,type,date,time,duration,distance,origin,destination,total_earning,base_fare,customer_fare,paid_to_driver,paid_to_uber,datetime,duration_dt,distance_km,origin_lat_lng,destination_lat_lng,fee,earning_pct,earning_base_fare_pct,traffic_benchmark,ted,bfd,cfd,pud,tei,bfi,cfi,pui,tedi,bfdi,cfdi,pudi,duration_min_float,hour_of_day,datetime_dt,day_of_week,origin_lat,origin_lng
17,UberX,2023-11-10,18:36:00,6 min 32 sec,1.50 km,"Rua Miguel Sevílio, Rio Pequeno - São Paulo - SP, 05379-180, BR","Av. Prof. Lineu Prestes, Butantã - São Paulo - SP, 05508-000, BR",8.3,6.05,9.99,8.3,1.69,2023-11-10 18:36:00,0 days 00:06:32,1.5,"[-23.5646742, -46.7525367]","[-23.5677395, -46.7295579]",16.916916916916914,83.08308308308308,60.56056056056056,4.355555555555555,1.270408163265306,0.9260204081632653,1.5290816326530612,0.2586734693877551,5.533333333333334,4.033333333333333,6.66,1.1266666666666667,0.8469387755102041,0.6173469387755102,1.0193877551020407,0.1724489795918367,6.533333333333333,18,2023-11-10 18:36:00,Friday,-23.564674,-46.752537
20,UberX,2023-11-10,15:03:00,36 min 29 sec,6.84 km,"Rua Torres da Barra, Barra Funda - São Paulo - SP, 05037-055, BR","Av. Dr Abrahao Ribeiro, Barra Funda - São Paulo - SP, 01133-020, BR",18.2,16.45,29.91,18.2,11.71,2023-11-10 15:03:00,0 days 00:36:29,6.84,"[-23.5140418, -46.6868586]","[-23.5218782, -46.658864]",39.15078569040455,60.849214309595446,54.9983283182882,5.333820662768032,0.4988579259936043,0.4508908177249885,0.8198264047510279,0.3209684787574235,2.6608187134502925,2.404970760233918,4.37280701754386,1.7119883040935675,0.0729324453207024,0.0659197101937117,0.1198576615133081,0.0469252161926057,36.483333333333334,15,2023-11-10 15:03:00,Friday,-23.514042,-46.686859
21,UberX,2023-11-10,14:41:00,8 min 27 sec,2.14 km,"Av. Francisco Matarazzo, Água Branca - São Paulo - SP, 05001-200, BR","Rua Torres da Barra, Barra Funda - São Paulo - SP, 01139-040, BR",9.49,6.74,14.99,9.49,5.5,2023-11-10 14:41:00,0 days 00:08:27,2.14,"[-23.5261698, -46.6754905]","[-23.5140418, -46.6868586]",36.69112741827885,63.30887258172114,44.96330887258172,3.948598130841121,1.1230769230769233,0.7976331360946747,1.7739644970414203,0.6508875739644971,4.434579439252336,3.149532710280374,7.0046728971962615,2.570093457943925,0.5248023005032352,0.3727257645302218,0.8289553724492619,0.3041530719460267,8.45,14,2023-11-10 14:41:00,Friday,-23.52617,-46.67549
23,UberX,2023-11-10,14:06:00,13 min 47 sec,5.19 km,"Rua Jaguaretê, Casa Verde - São Paulo - SP, 02515-010, BR","R. Bento Teobaldo Ferraz, Várzea da Barra Funda - São Paulo - SP, 01140-070, BR",18.03,15.28,19.94,18.03,1.91,2023-11-10 14:06:00,0 days 00:13:47,5.19,"[-23.5107913, -46.6569878]","[-23.5236158, -46.6676494]",9.578736208625877,90.42126379137412,76.62988966900701,2.655748233782916,1.3081015719467957,1.1085852478839178,1.4466747279322856,0.1385731559854897,3.4739884393063583,2.9441233140655103,3.842003853564547,0.3680154142581888,0.2520426920899414,0.2136002404400612,0.278742722144949,0.0267000300550076,13.783333333333333,14,2023-11-10 14:06:00,Friday,-23.510791,-46.656988
24,UberX,2023-11-09,20:56:00,9 min 39 sec,1.79 km,"Rua Professor Basileu Garcia, Jardim Paulista - São Paulo - SP, 05410-060, BR","R. dos Pinheiros, 209, Pinheiros - São Paulo -, 05422-010, BR",7.79,7.79,12.99,7.79,5.2,2023-11-09 20:56:00,0 days 00:09:39,1.79,"[-23.5551383, -46.6806978]","[-23.5646741, -46.68019109999999]",40.03079291762894,59.96920708237106,59.96920708237106,5.391061452513966,0.8072538860103626,0.8072538860103626,1.3461139896373058,0.538860103626943,4.351955307262569,4.351955307262569,7.256983240223463,2.905027932960894,0.4509798245867947,0.4509798245867947,0.752018988624193,0.3010391640373983,9.65,20,2023-11-09 20:56:00,Thursday,-23.555138,-46.680698
25,UberX,2023-11-09,20:41:00,7 min 14 sec,1.66 km,"Rua Capote Valente, Jardim Paulista - São Paulo - SP, 05409-000, BR","Rua Cristiano Viana, Jardim Paulista - São Paulo - SP, 05411-001, BR",6.1,6.1,9.9,6.1,3.8,2023-11-09 20:41:00,0 days 00:07:14,1.66,"[-23.5595041, -46.6742685]","[-23.556334, -46.6792121]",38.38383838383838,61.61616161616161,61.61616161616161,4.357429718875502,0.8433179723502303,0.8433179723502303,1.368663594470046,0.5253456221198156,3.674698795180723,3.674698795180723,5.963855421686747,2.289156626506024,0.5080228749097774,0.5080228749097774,0.8244961412470158,0.3164732663372383,7.233333333333333,20,2023-11-09 20:41:00,Thursday,-23.559504,-46.674268
26,UberX,2023-11-09,20:34:00,10 min 15 sec,2.04 km,"Rua Benjamim Egas, Pinheiros - São Paulo - SP, 05418-030, BR","R. Capote Valente, Pinheiros - São Paulo - SP, 05409-000, BR",8.99,8.99,14.98,8.99,5.99,2023-11-09 20:34:00,0 days 00:10:15,2.04,"[-23.5656281, -46.6878019]","[-23.5595041, -46.6742685]",39.98664886515354,60.01335113484646,60.01335113484646,5.0245098039215685,0.8770731707317073,0.8770731707317073,1.4614634146341463,0.5843902439024391,4.40686274509804,4.40686274509804,7.34313725490196,2.936274509803922,0.4299378287900526,0.4299378287900526,0.7164036346245816,0.2864658058345289,10.25,20,2023-11-09 20:34:00,Thursday,-23.565628,-46.687802
28,UberX,2023-11-09,20:15:00,5 min 44 sec,1.38 km,"Rua Capri, Pinheiros - São Paulo - SP, 05425-030, BR","Rua Maria Carolina, Pinheiros - São Paulo - SP, 01445-000, BR",6.59,6.59,10.98,6.59,4.39,2023-11-09 20:15:00,0 days 00:05:44,1.38,"[-23.567668, -46.7006217]","[-23.5706094, -46.687655]",39.98178506375227,60.01821493624772,60.01821493624772,4.154589371980677,1.1494186046511627,1.1494186046511627,1.915116279069768,0.7656976744186046,4.77536231884058,4.77536231884058,7.9565217391304355,3.181159420289855,0.8329120323559152,0.8329120323559152,1.3877654196157738,0.5548533872598584,5.733333333333333,20,2023-11-09 20:15:00,Thursday,-23.567668,-46.700622
29,UberX,2023-11-09,20:01:00,14 min 1 sec,2.68 km,"Rua Girassol, Pinheiros - São Paulo - SP, 05433-001, BR","R. Capri, Pinheiros - São Paulo - SP, 05425-030, BR",8.95,8.95,14.92,8.95,5.97,2023-11-09 20:01:00,0 days 00:14:01,2.68,"[-23.553521, -46.690532]","[-23.567668, -46.7006217]",40.01340482573726,59.986595174262725,59.986595174262725,5.230099502487562,0.638525564803805,0.638525564803805,1.0644470868014269,0.4259215219976218,3.339552238805969,3.339552238805969,5.567164179104477,2.227611940298507,0.2382558077626137,0.2382558077626137,0.3971817488065025,0.1589259410438887,14.016666666666667,20,2023-11-09 20:01:00,Thursday,-23.553521,-46.690532
31,UberX,2023-11-09,19:33:00,9 min 51 sec,2.42 km,"Rua Roma, Lapa - São Paulo - SP, 05050-090, BR","Rua Bica de Pedra, Perdizes - São Paulo - SP, 05028-140, BR",12.02,11.02,13.37,12.02,-1.07,2023-11-09 19:33:00,0 days 00:09:51,2.42,"[-23.5227259, -46.7017216]","[-23.5398646, -46.6965347]",-8.00299177262528,89.90276738967839,82.42333582647719,4.070247933884297,1.2203045685279188,1.1187817258883248,1.3573604060913704,-0.1086294416243655,4.966942148760331,4.553719008264463,5.524793388429752,-0.4421487603305785,0.5042580861685615,0.4623064983009606,0.5608927297898225,-0.0448881990183328,9.85,19,2023-11-09 19:33:00,Thursday,-23.522726,-46.701722
32,UberX,2023-11-09,19:21:00,9 min 20 sec,2.23 km,"Rua Conrado Moreschi, Lapa - São Paulo - SP, 05072-010, BR","Rua Tito, Lapa - São Paulo - SP, 05051-000, BR",11.99,10.74,19.99,11.99,8.0,2023-11-09 19:21:00,0 days 00:09:20,2.23,"[-23.5193712, -46.7021288]","[-23.5281336, -46.6985332]",40.0200100050025,59.97998999499751,53.72686343171586,4.185351270553064,1.284642857142857,1.1507142857142856,2.141785714285714,0.8571428571428571,5.376681614349776,4.816143497757848,8.964125560538116,3.587443946188341,0.5760730301089044,0.5160153747597693,0.9604420243433694,0.384368994234465,9.333333333333334,19,2023-11-09 19:21:00,Thursday,-23.519371,-46.702129
33,UberX,2023-11-09,16:03:00,5 min 21 sec,1.75 km,"Rua Guerra Junqueiro, Alto de Pinheiros - São Paulo - SP, 05463-030, BR","Rua Antônio de Gouveia Giudice, Alto de Pinheiros - São Paulo - SP, 05460-001, BR",6.54,6.54,10.9,6.54,4.36,2023-11-09 16:03:00,0 days 00:05:21,1.75,"[-23.5578839, -46.7084728]","[-23.5484143, -46.7132901]",40.0,60.0,60.0,3.057142857142857,1.222429906542056,1.222429906542056,2.037383177570093,0.8149532710280375,3.737142857142857,3.737142857142857,6.228571428571429,2.4914285714285715,0.6985313751668892,0.6985313751668892,1.1642189586114822,0.4656875834445929,5.35,16,2023-11-09 16:03:00,Thursday,-23.557884,-46.708473
34,UberX,2023-11-09,15:42:00,16 min 53 sec,5.58 km,"R. Carlos Weber, Vila Leopoldina - São Paulo - SP, 05303-000, BR","Rua Cardoso de Melo Júnior, Alto de Pinheiros - São Paulo - SP, 05462-020, BR",14.95,14.95,24.91,19.95,9.96,2023-11-09 15:42:00,0 days 00:16:53,5.58,"[-23.5288199, -46.7296369]","[-23.5595039, -46.7044742]",39.98394219189081,80.08831794460056,60.01605780810919,3.0256869772998805,1.1816386969397827,0.8854886475814413,1.4754195459032575,0.5899308983218164,3.575268817204301,2.67921146953405,4.46415770609319,1.78494623655914,0.2117632073368786,0.1586897217887887,0.2644121050005838,0.105722383211795,16.883333333333333,15,2023-11-09 15:42:00,Thursday,-23.52882,-46.729637
36,UberX,2023-11-09,14:32:00,17 min 13 sec,4.79 km,"Av. Raimundo Pereira de Magalhães, Jardim Iris - São Paulo - SP, 05145-000, BR","Rua Roma, Lapa - São Paulo - SP, 05050-090, BR",12.09,12.09,14.93,12.09,2.84,2023-11-09 14:32:00,0 days 00:17:13,4.79,"[-23.5049397, -46.7182712]","[-23.5227259, -46.7017216]",19.02210314802411,80.97789685197588,80.97789685197588,3.5942936673625607,0.7022265246853825,0.7022265246853825,0.8671829622458859,0.1649564375605034,2.5240083507306887,2.5240083507306887,3.116910229645094,0.5929018789144049,0.1466026147568648,0.1466026147568648,0.1810402843937131,0.0344376696368483,17.216666666666665,14,2023-11-09 14:32:00,Thursday,-23.50494,-46.718271
37,UberX,2023-11-09,13:54:00,14 min 22 sec,6.92 km,"Avenida Casa Verde, Casa Verde - São Paulo - SP, 02519-200, BR","Rua Maria Zélia, Pirituba - São Paulo - SP, 02913-070, BR",16.02,14.52,19.9,16.02,3.88,2023-11-09 13:54:00,0 days 00:14:22,6.92,"[-23.5026108, -46.6592217]","[-23.5028393, -46.7126701]",19.49748743718593,80.50251256281408,72.96482412060303,2.076107899807322,1.1150812064965197,1.0106728538283063,1.3851508120649652,0.2700696055684454,2.315028901734104,2.098265895953757,2.875722543352601,0.5606936416184971,0.1611389026729074,0.1460509904376165,0.2001663023215267,0.0390273996486192,14.366666666666667,13,2023-11-09 13:54:00,Thursday,-23.502611,-46.659222
38,UberX,2023-11-09,13:46:00,5 min 56 sec,1.60 km,"Rua João Rudge, Casa Verde - São Paulo - SP, 02513-020, BR","Av. Casa Verde, Casa Verde - São Paulo - SP, 02520-200, BR",8.54,6.64,14.17,8.54,5.63,2023-11-09 13:46:00,0 days 00:05:56,1.6,"[-23.5132101, -46.6561835]","[-23.5026108, -46.6592217]",39.7318278052223,60.26817219477769,46.85956245589273,3.7083333333333335,1.439325842696629,1.1191011235955055,2.388202247191011,0.948876404494382,5.3375,4.15,8.85625,3.51875,0.8995786516853931,0.6994382022471909,1.492626404494382,0.5930477528089887,5.933333333333334,13,2023-11-09 13:46:00,Thursday,-23.51321,-46.656184
40,UberX,2023-11-08,21:32:00,8 min 59 sec,2.97 km,"Rua Galofre, Vila Mariana - São Paulo - SP, 04116-240, BR","R. Gandavo, Vila Clementino - São Paulo - SP, 04023-001, BR",8.55,8.55,13.95,8.55,5.4,2023-11-08 21:32:00,0 days 00:08:59,2.97,"[-23.591022, -46.6227073]","[-23.5918199, -46.643377]",38.70967741935484,61.29032258064517,61.29032258064517,3.024691358024691,0.9517625231910948,0.9517625231910948,1.552875695732839,0.601113172541744,2.878787878787879,2.878787878787879,4.696969696969696,1.818181818181818,0.3204587620172036,0.3204587620172036,0.5228537696070163,0.2023950075898128,8.983333333333333,21,2023-11-08 21:32:00,Wednesday,-23.591022,-46.622707
41,UberX,2023-11-08,20:32:00,29 min 12 sec,8.78 km,"Avenida Nove de Julho, São Paulo - São Paulo - SP, 01407-200, BR","Rua Lomas Valentinas, Saúde - São Paulo - SP, 08373-660, BR",29.05,29.01,35.01,29.05,5.96,2023-11-08 20:32:00,0 days 00:29:12,8.78,"[-23.5737537, -46.6669426]","[-23.6152012, -46.6286735]",17.02370751213939,82.97629248786062,82.86203941730935,3.325740318906606,0.9948630136986302,0.9934931506849316,1.198972602739726,0.2041095890410958,3.308656036446469,3.304100227790433,3.9874715261959,0.6788154897494306,0.1133101382344681,0.1131541173900833,0.1365572440478047,0.0232471058133366,29.2,20,2023-11-08 20:32:00,Wednesday,-23.573754,-46.666943
42,UberX,2023-11-08,20:22:00,13 min 44 sec,3.58 km,"Rua Peixoto Gomide, Bela Vista - Sao Paulo - SP, 01409-000, BR","R. Dr. Renato Paes de Barros, Itaim Bibi - São Paulo - SP, 04530-000, BR",11.97,11.95,19.94,11.97,7.97,2023-11-08 20:22:00,0 days 00:13:44,3.58,"[-23.5603437, -46.6565379]","[-23.5817257, -46.6743459]",39.96990972918756,60.03009027081245,59.9297893681043,3.836126629422719,0.8716019417475729,0.8701456310679612,1.4519417475728158,0.5803398058252427,3.3435754189944134,3.3379888268156424,5.5698324022346375,2.2262569832402237,0.2434642295384282,0.2430574388457992,0.4055703205510658,0.1621060910126376,13.733333333333333,20,2023-11-08 20:22:00,Wednesday,-23.560344,-46.656538
43,UberX,2023-11-08,17:51:00,5 min 41 sec,2.00 km,"Avenida Guido Caloi, Jardim São Luis - São Paulo - SP, 05802-140, BR","R. Amador Bueno, Santo Amaro - São Paulo - SP, 04752-005, BR",10.53,8.77,11.91,10.53,0.03,2023-11-08 17:51:00,0 days 00:05:41,2.0,"[-23.6561163, -46.7243757]","[-23.6527622, -46.7124]",0.2518891687657431,88.41309823677581,73.63560033585223,2.841666666666667,1.8527859237536652,1.5431085043988269,2.095601173020528,0.0052785923753665,5.265,4.385,5.955,0.015,0.9263929618768328,0.7715542521994134,1.047800586510264,0.0026392961876832,5.683333333333334,17,2023-11-08 17:51:00,Wednesday,-23.656116,-46.724376
44,UberX,2023-11-08,16:26:00,9 min 10 sec,3.20 km,"Al. Dos Anapurus, Moema - São Paulo - SP, 04087-000, BR","Aeroporto Deputado Freitas Nobre (CGH), Vila Congonhas - São Paulo - SP, 04626-911, BR",10.17,10.17,16.95,10.17,6.78,2023-11-08 16:26:00,0 days 00:09:10,3.2,"[-23.6087281, -46.659448]","[-23.6256024, -46.6584716]",40.0,60.0,60.0,2.864583333333333,1.1094545454545457,1.1094545454545457,1.849090909090909,0.7396363636363638,3.178125,3.178125,5.296874999999999,2.11875,0.3467045454545455,0.3467045454545455,0.5778409090909091,0.2311363636363636,9.166666666666666,16,2023-11-08 16:26:00,Wednesday,-23.608728,-46.659448
45,UberX,2023-11-08,15:12:00,6 min 19 sec,2.41 km,"R. Dr. Almeida Lima, Mooca - São Paulo - SP, 03164-000, BR","Rua João Antônio de Oliveira, Móoca - São Paulo - SP, 03111-010, BR",8.98,7.23,14.96,8.98,5.98,2023-11-08 15:12:00,0 days 00:06:19,2.41,"[-23.549905, -46.6114395]","[-23.555396, -46.6061175]",39.97326203208556,60.02673796791444,48.32887700534759,2.6210235131396957,1.4216358839050134,1.1445910290237469,2.3683377308707128,0.9467018469656991,3.7261410788381744,3.0,6.20746887966805,2.481327800829876,0.5898904082593416,0.4749340369393139,0.982712751398636,0.3928223431392942,6.316666666666666,15,2023-11-08 15:12:00,Wednesday,-23.549905,-46.61144
47,UberX,2023-11-08,14:00:00,6 min 20 sec,1.80 km,"Avenida do Guacá, Mandaqui - São Paulo - SP, 02435-001, BR","Rua Campo Comprido, Mandaqui - São Paulo - SP, 02469-120, BR",8.1,6.85,11.91,8.1,3.81,2023-11-08 14:00:00,0 days 00:06:20,1.8,"[-23.4791625, -46.6378577]","[-23.4860677, -46.6476472]",31.98992443324937,68.01007556675063,57.51469353484466,3.518518518518518,1.2789473684210526,1.081578947368421,1.8805263157894736,0.6015789473684211,4.5,3.8055555555555554,6.616666666666666,2.1166666666666667,0.7105263157894737,0.6008771929824561,1.0447368421052632,0.3342105263157894,6.333333333333333,14,2023-11-08 14:00:00,Wednesday,-23.479162,-46.637858
48,UberX,2023-11-08,08:33:00,26 min 34 sec,6.47 km,"Rua Vinte e Cinco de Janeiro, Bom Retiro - São Paulo - SP, 01103-000, BR","R. José Bernardo Pinto, Vila Guilherme - São Paulo - SP, 02055-000, BR",20.94,16.19,34.9,20.94,13.96,2023-11-08 08:33:00,0 days 00:26:34,6.47,"[-23.5354799, -46.6310363]","[-23.5135381, -46.6094327]",40.0,60.00000000000001,46.38968481375359,4.106130860381247,0.7882057716436638,0.6094102885821833,1.3136762860727729,0.5254705144291092,3.236476043276662,2.502318392581144,5.394126738794436,2.1576506955177748,0.1218246942262231,0.0941901527947733,0.2030411570437052,0.0812164628174821,26.566666666666666,8,2023-11-08 08:33:00,Wednesday,-23.53548,-46.631036
49,UberX,2023-11-08,07:29:00,1 hr 5 min,15.86 km,"Avenida Doutor Salomão Vasconcelos, Cangaiba - São Paulo - SP, 03721-020, BR","Rua Florêncio de Abreu, Sé - São Paulo - SP, 01030-001, BR",40.06,38.81,42.88,40.06,-5.13,2023-11-08 07:29:00,0 days 01:05:00,15.86,"[-23.504126, -46.524001]","[-23.539276, -46.6329022]",-11.963619402985074,93.42350746268656,90.50839552238806,4.0983606557377055,0.6163076923076923,0.5970769230769231,0.6596923076923077,-0.0789230769230769,2.525851197982346,2.44703656998739,2.7036569987389663,-0.3234552332912989,0.0388592491997284,0.0376467164613444,0.0415947230575225,-0.0049762343583276,65.0,7,2023-11-08 07:29:00,Wednesday,-23.504126,-46.524001
50,UberX,2023-11-08,06:59:00,29 min 29 sec,17.18 km,"Rua Heliodora, Santana - São Paulo - SP, 02022-050, BR","Rua Crisóstomo Álvares, Cangaiba - São Paulo - SP, 03721-060, BR",29.99,29.99,49.98,29.99,19.99,2023-11-08 06:59:00,0 days 00:29:29,17.18,"[-23.5043707, -46.6403183]","[-23.5031081, -46.5240711]",39.99599839935974,60.00400160064026,60.00400160064026,1.7161428017074118,1.0171848501978518,1.0171848501978518,1.6951950254381003,0.6780101752402486,1.7456344586728754,1.7456344586728754,2.9091967403958088,1.1635622817229336,0.0592075000115164,0.0592075000115164,0.0986725858811467,0.0394650858696303,29.483333333333334,6,2023-11-08 06:59:00,Wednesday,-23.504371,-46.640318
52,UberX,2023-11-07,13:21:00,25 min 19 sec,8.05 km,"Avenida Lasar Segall, São Paulo - São Paulo - SP, 02543-010, BR","R. Xerentes, Pompéia - São Paulo - SP, 05008-020, BR",21.89,21.89,27.95,21.89,6.06,2023-11-07 13:21:00,0 days 00:25:19,8.05,"[-23.4831939, -46.6583161]","[-23.5319131, -46.6807015]",21.681574239713772,78.31842576028623,78.31842576028623,3.144927536231884,0.8646477946017117,0.8646477946017117,1.1040157998683344,0.2393680052666227,2.719254658385093,2.719254658385093,3.4720496894409933,0.7527950310559005,0.1074096639256784,0.1074096639256784,0.1371448198594204,0.0297351559337419,25.316666666666666,13,2023-11-07 13:21:00,Tuesday,-23.483194,-46.658316
